generation	fitness	corner	c	a1	a2	b	o	x
348	74.7	[-172, 129, -92, -162, -56]	[61, -25, -50, -143, 187]	[121, 169, 95, -17, -115]	[164, 4, 136, 190, 132]	[50, 52, 18, 128, 202]	[87, 148, 10, -13, -41]	[-175, -181, -221, -88, 126]
349	74.4	[-170, 117, -103, -162, -46]	[70, -25, -48, -156, 174]	[116, 167, 92, -25, -108]	[166, 6, 142, 198, 135]	[55, 48, 12, 143, 205]	[89, 144, 10, 7, -44]	[-181, -181, -221, -88, 130]
350	74.9	[-174, 66, -100, -166, -64]	[67, -33, -47, -135, 133]	[114, 163, 92, -39, -125]	[172, 11, 145, 194, 140]	[51, 50, 19, 140, 195]	[87, 148, 4, -14, -42]	[-181, -179, -223, -90, 121]
351	73.7	[-171, 135, -128, -153, -91]	[80, -28, -51, -156, 185]	[117, 156, 91, -16, -117]	[169, 13, 141, 199, 136]	[57, 51, 12, 147, 214]	[87, 138, 15, -6, -44]	[-175, -183, -223, -88, 122]
352	72.7	[-172, 129, -92, -162, -56]	[61, -25, -44, -143, 187]	[121, 169, 95, -17, -115]	[164, 4, 136, 190, 132]	[50, 52, 18, 128, 202]	[87, 148, 10, -13, -41]	[-175, -181, -221, -88, 126]
353	72.9	[-172, 166, -135, -157, -91]	[75, -26, -42, -144, 149]	[116, 169, 95, -17, -119]	[162, 29, 139, 205, 135]	[51, 51, 21, 133, 207]	[90, 145, 16, -11, -44]	[-175, -175, -223, -88, 122]
354	70.8	[-170, 117, -103, -162, -46]	[70, -25, -48, -156, 174]	[116, 167, 92, -25, -108]	[166, 6, 142, 198, 135]	[55, 48, 12, 143, 205]	[89, 144, 10, 7, -44]	[-181, -181, -221, -88, 130]
355	75.2	[-174, 66, -100, -163, -63]	[67, -25, -46, -142, 174]	[114, 163, 92, -39, -125]	[172, 11, 145, 194, 140]	[51, 50, 19, 140, 195]	[87, 148, 4, -14, -42]	[-181, -179, -223, -90, 121]
356	71.7	[-172, 130, -86, -162, -68]	[71, -41, -48, -141, 147]	[115, 169, 105, -16, -117]	[164, 4, 136, 212, 135]	[50, 52, 24, 125, 207]	[87, 146, 17, -9, -41]	[-181, -184, -223, -88, 121]
357	73.1	[-171, 127, -103, -162, -40]	[70, -24, -51, -152, 174]	[116, 167, 92, -25, -108]	[166, 6, 142, 198, 135]	[55, 48, 12, 143, 205]	[89, 144, 16, 1, -44]	[-181, -181, -221, -88, 130]
358	75.1	[-171, 121, -103, -162, -46]	[70, -23, -47, -156, 108]	[111, 166, 91, -22, -108]	[169, 6, 135, 197, 135]	[45, 51, 12, 142, 210]	[92, 133, 17, -6, -44]	[-179, -192, -226, -88, 127]
359	73.0	[-168, 47, -106, -167, -54]	[72, -25, -47, -145, 146]	[109, 167, 76, -24, -111]	[160, 8, 139, 202, 134]	[46, 49, 11, 134, 210]	[92, 143, 4, -11, -44]	[-181, -163, -220, -90, 127]
360	72.4	[-174, 66, -100, -166, -64]	[67, -33, -47, -135, 133]	[115, 162, 86, -39, -125]	[172, 11, 145, 196, 140]	[51, 50, 17, 142, 204]	[87, 145, 5, -10, -44]	[-181, -179, -223, -90, 121]
361	71.7	[-174, 66, -100, -163, -63]	[67, -25, -46, -142, 174]	[114, 163, 86, -39, -125]	[172, 11, 145, 194, 140]	[51, 50, 19, 140, 195]	[87, 148, 4, -14, -42]	[-181, -179, -223, -90, 121]
362	73.3	[-171, 121, -103, -172, -54]	[70, -27, -48, -145, 108]	[106, 161, 97, -18, -108]	[169, 4, 140, 197, 134]	[52, 52, 6, 142, 210]	[89, 141, 14, -5, -47]	[-178, -175, -235, -88, 127]
363	76.0	[-172, 130, -86, -162, -68]	[71, -41, -48, -141, 147]	[115, 169, 105, -16, -117]	[164, 4, 136, 212, 135]	[50, 52, 24, 125, 207]	[87, 146, 17, -9, -41]	[-181, -184, -223, -88, 121]
364	72.9	[-171, 127, -103, -162, -40]	[70, -24, -51, -152, 174]	[116, 167, 92, -25, -108]	[166, 6, 142, 198, 135]	[55, 48, 12, 143, 205]	[83, 144, 16, 1, -43]	[-181, -181, -221, -88, 130]
365	73.5	[-174, 66, -100, -163, -63]	[67, -25, -46, -142, 174]	[114, 166, 86, -35, -109]	[163, 18, 136, 195, 139]	[51, 50, 19, 140, 195]	[87, 148, 4, -14, -42]	[-181, -179, -223, -90, 121]
366	73.9	[-168, 78, -100, -166, -64]	[67, -27, -48, -142, 133]	[109, 170, 102, -39, -125]	[172, 22, 136, 193, 134]	[50, 51, 13, 114, 195]	[88, 148, 10, -13, -43]	[-173, -177, -223, -89, 127]
367	73.6	[-171, 121, -103, -172, -54]	[70, -27, -48, -145, 108]	[106, 161, 97, -18, -108]	[169, 4, 140, 197, 134]	[52, 52, 6, 142, 210]	[89, 141, 14, -5, -47]	[-178, -175, -235, -88, 127]
368	72.9	[-171, 127, -103, -162, -40]	[70, -24, -51, -152, 174]	[116, 167, 92, -25, -108]	[166, 6, 148, 198, 135]	[55, 48, 12, 143, 205]	[83, 144, 16, 1, -43]	[-181, -181, -221, -88, 130]
369	72.1	[-168, 53, -106, -173, -60]	[73, -25, -47, -145, 146]	[109, 175, 91, -23, -111]	[160, 11, 130, 202, 134]	[43, 56, 12, 134, 210]	[92, 143, 7, -11, -44]	[-181, -163, -220, -90, 127]
370	73.7	[-172, 166, -141, -153, -76]	[75, -26, -53, -144, 143]	[116, 169, 105, -16, -119]	[164, 24, 139, 215, 136]	[51, 49, 18, 148, 204]	[96, 142, 17, -6, -44]	[-175, -175, -223, -88, 121]
371	75.0	[-172, 127, -103, -158, -62]	[70, -23, -45, -156, 108]	[110, 168, 91, -22, -109]	[169, 0, 139, 194, 134]	[49, 50, 14, 131, 205]	[90, 142, 9, -11, -42]	[-181, -173, -223, -93, 130]
372	75.0	[-174, 66, -100, -166, -46]	[70, -19, -48, -156, 174]	[116, 172, 91, -22, -108]	[165, 7, 142, 198, 135]	[44, 48, 13, 143, 205]	[89, 143, 16, 7, -44]	[-181, -181, -221, -88, 130]
373	73.5	[-174, 47, -106, -167, -54]	[72, -25, -47, -145, 146]	[109, 167, 76, -24, -111]	[160, 8, 139, 202, 135]	[45, 51, 11, 134, 210]	[92, 139, 5, -11, -44]	[-181, -163, -226, -90, 127]
374	72.7	[-172, 166, -141, -153, -76]	[75, -26, -53, -144, 143]	[116, 169, 105, -16, -119]	[164, 24, 139, 215, 136]	[51, 49, 18, 148, 204]	[96, 142, 17, -6, -44]	[-175, -175, -223, -88, 121]
375	73.2	[-168, 78, -100, -166, -62]	[67, -24, -48, -155, 133]	[109, 170, 102, -28, -119]	[172, 35, 138, 191, 134]	[49, 51, 14, 134, 195]	[87, 148, 10, -13, -43]	[-175, -175, -223, -95, 127]
376	73.5	[-174, 48, -100, -166, -46]	[71, -20, -47, -156, 174]	[116, 172, 84, -22, -108]	[165, 7, 142, 198, 135]	[44, 48, 13, 143, 205]	[89, 143, 16, 7, -44]	[-181, -181, -221, -88, 130]
377	73.3	[-174, 48, -100, -166, -46]	[71, -26, -47, -156, 174]	[116, 172, 84, -22, -108]	[165, 7, 142, 198, 135]	[44, 48, 13, 143, 205]	[89, 143, 16, 7, -44]	[-181, -181, -221, -88, 130]
378	73.9	[-168, 78, -100, -160, -64]	[67, -27, -48, -148, 133]	[109, 170, 102, -39, -131]	[172, 22, 136, 193, 135]	[50, 51, 12, 114, 201]	[82, 144, 14, -12, -44]	[-173, -177, -223, -89, 126]
379	73.6	[-168, 78, -100, -160, -64]	[67, -27, -48, -148, 133]	[109, 170, 102, -39, -131]	[172, 22, 136, 193, 134]	[50, 51, 13, 114, 201]	[82, 148, 11, -12, -44]	[-173, -177, -223, -89, 126]
380	73.4	[-172, 127, -103, -158, -62]	[70, -23, -45, -155, 118]	[110, 168, 91, -23, -117]	[169, 0, 139, 191, 134]	[49, 51, 14, 131, 204]	[90, 143, 10, -11, -42]	[-181, -173, -223, -94, 127]
381	73.3	[-170, 117, -109, -162, -46]	[70, -19, -48, -156, 174]	[116, 162, 84, -25, -108]	[166, 6, 142, 198, 140]	[44, 48, 12, 143, 205]	[89, 145, 9, 5, -44]	[-181, -181, -221, -90, 130]
382	74.2	[-168, 113, -130, -159, -75]	[70, -25, -49, -147, 198]	[115, 161, 94, -26, -108]	[168, 25, 135, 204, 138]	[57, 46, 12, 101, 206]	[90, 148, 8, -9, -48]	[-166, -189, -217, -89, 129]
383	72.0	[-171, 121, -103, -158, -62]	[70, -17, -47, -154, 143]	[114, 170, 88, -22, -102]	[168, -3, 147, 194, 134]	[49, 52, 6, 142, 209]	[92, 144, 17, -7, -45]	[-181, -187, -221, -94, 130]
384	73.4	[-168, 53, -106, -173, -60]	[73, -25, -47, -139, 146]	[109, 175, 91, -23, -111]	[160, 11, 130, 192, 134]	[43, 56, 13, 133, 210]	[88, 143, 7, -11, -44]	[-181, -157, -220, -90, 127]
385	74.3	[-172, 130, -86, -162, -68]	[71, -35, -48, -141, 147]	[115, 169, 105, -16, -117]	[164, 4, 136, 212, 135]	[44, 52, 24, 125, 207]	[87, 146, 17, -9, -41]	[-181, -184, -223, -88, 121]
386	72.0	[-171, 121, -103, -158, -62]	[70, -23, -47, -156, 108]	[112, 166, 91, -28, -109]	[169, 12, 140, 200, 134]	[49, 52, 12, 142, 209]	[84, 134, 17, -6, -44]	[-181, -181, -220, -94, 136]
387	72.6	[-170, 117, -109, -164, -46]	[70, -21, -48, -156, 174]	[116, 164, 84, -24, -108]	[165, 7, 142, 198, 140]	[44, 48, 13, 143, 205]	[89, 143, 9, 5, -44]	[-181, -181, -221, -90, 130]
388	72.5	[-172, 127, -103, -158, -62]	[70, -23, -45, -155, 118]	[110, 168, 91, -23, -117]	[169, 0, 139, 191, 134]	[49, 51, 14, 131, 204]	[90, 143, 10, -11, -42]	[-181, -173, -223, -94, 127]
389	73.1	[-168, 110, -105, -160, -64]	[70, -26, -48, -154, 133]	[109, 169, 97, -29, -102]	[169, 15, 147, 194, 137]	[49, 51, 13, 108, 202]	[82, 148, 15, -11, -45]	[-173, -180, -218, -90, 128]
390	73.7	[-171, 135, -128, -153, -91]	[86, -28, -48, -156, 185]	[117, 162, 91, -16, -111]	[169, 13, 141, 199, 136]	[57, 51, 12, 147, 214]	[87, 138, 9, -6, -44]	[-175, -183, -223, -88, 116]
391	73.3	[-171, 123, -107, -154, -62]	[70, -26, -47, -150, 136]	[114, 169, 100, -27, -109]	[168, -3, 144, 194, 136]	[49, 52, 6, 143, 209]	[95, 142, 17, -7, -45]	[-181, -187, -221, -94, 130]
392	72.9	[-168, 53, -106, -173, -60]	[72, -25, -47, -139, 146]	[109, 175, 91, -25, -109]	[160, 11, 130, 192, 134]	[43, 56, 13, 133, 210]	[88, 143, 7, -11, -44]	[-181, -157, -220, -90, 127]
393	74.6	[-171, 121, -103, -158, -62]	[70, -26, -47, -154, 136]	[114, 170, 88, -27, -109]	[168, 21, 142, 205, 134]	[49, 52, 6, 121, 209]	[92, 144, 17, -7, -45]	[-181, -187, -221, -94, 130]
394	74.2	[-172, 127, -103, -158, -62]	[70, -23, -45, -155, 118]	[110, 168, 91, -23, -117]	[169, 0, 139, 185, 134]	[49, 51, 14, 131, 204]	[90, 143, 10, -11, -42]	[-181, -173, -223, -94, 127]
395	72.7	[-168, 110, -105, -160, -64]	[70, -26, -48, -154, 133]	[109, 169, 97, -29, -102]	[169, 15, 147, 194, 137]	[49, 51, 13, 108, 202]	[82, 148, 21, -11, -45]	[-173, -180, -218, -90, 128]
396	73.1	[-174, 66, -100, -163, -63]	[67, -25, -52, -142, 174]	[114, 166, 86, -30, -110]	[163, 17, 130, 195, 139]	[51, 50, 19, 127, 200]	[88, 140, 14, -3, -44]	[-181, -179, -217, -90, 115]
397	73.6	[-168, 107, -130, -159, -75]	[70, -25, -49, -147, 198]	[115, 161, 88, -26, -108]	[168, 25, 135, 204, 138]	[57, 46, 12, 101, 206]	[90, 148, 8, -9, -48]	[-166, -183, -217, -89, 129]
398	73.4	[-174, 62, -100, -164, -46]	[71, -24, -47, -156, 174]	[116, 172, 84, -22, -108]	[165, 7, 142, 198, 135]	[44, 48, 13, 143, 205]	[90, 142, 15, -6, -46]	[-171, -180, -221, -88, 130]
399	72.3	[-171, 121, -103, -158, -62]	[70, -26, -47, -154, 136]	[114, 170, 88, -27, -109]	[168, 21, 142, 205, 134]	[49, 52, 6, 121, 209]	[92, 144, 11, -7, -45]	[-181, -187, -221, -94, 130]
400	74.2	[-171, 121, -103, -158, -62]	[70, -26, -47, -154, 136]	[114, 170, 88, -27, -109]	[168, 21, 142, 180, 134]	[49, 52, 6, 121, 209]	[92, 144, 11, -7, -45]	[-181, -187, -221, -94, 130]
401	77.0	[-174, 62, -100, -164, -46]	[71, -24, -47, -156, 174]	[116, 172, 84, 3, -108]	[165, 7, 142, 199, 135]	[44, 49, 11, 143, 205]	[90, 142, 9, -6, -46]	[-171, -180, -220, -91, 130]
402	70.2	[-171, 121, -103, -158, -62]	[70, -26, -47, -154, 136]	[114, 170, 88, -27, -109]	[168, 21, 142, 180, 134]	[49, 52, 6, 121, 209]	[92, 144, 11, -7, -45]	[-181, -187, -221, -94, 130]
403	71.6	[-168, 53, -106, -173, -60]	[72, -25, -47, -139, 152]	[109, 175, 91, -30, -109]	[135, 12, 130, 194, 134]	[43, 53, 19, 128, 203]	[88, 142, 7, -11, -44]	[-181, -157, -220, -90, 127]
404	74.3	[-174, 62, -100, -164, -46]	[71, -24, -47, -156, 174]	[116, 172, 84, 3, -108]	[165, 7, 142, 199, 135]	[44, 49, 11, 143, 205]	[90, 142, 9, -6, -46]	[-171, -180, -220, -91, 130]
405	73.0	[-168, 53, -112, -173, -60]	[73, -25, -47, -139, 146]	[109, 173, 97, -27, -111]	[164, 8, 136, 202, 135]	[43, 44, 10, 134, 210]	[92, 142, 7, -7, -44]	[-181, -177, -220, -94, 130]
406	71.2	[-171, 121, -112, -156, -105]	[84, -24, -48, -150, 108]	[112, 169, 82, -22, -108]	[169, 3, 147, 201, 134]	[58, 51, 11, 142, 209]	[92, 133, 17, -7, -44]	[-179, -186, -226, -94, 127]
407	74.5	[-146, 123, -107, -148, -62]	[70, -26, -47, -150, 136]	[114, 169, 98, -23, -110]	[168, -3, 144, 194, 142]	[49, 52, 6, 143, 209]	[95, 142, 17, -7, -45]	[-181, -187, -221, -88, 130]
408	71.7	[-168, 53, -131, -173, -60]	[72, -25, -47, -139, 152]	[111, 173, 90, -25, -109]	[160, 11, 130, 192, 134]	[43, 55, 18, 131, 207]	[88, 140, 13, -9, -44]	[-181, -157, -220, -90, 127]
409	73.4	[-168, 53, -106, -173, -60]	[72, -25, -47, -139, 152]	[109, 175, 91, -30, -109]	[135, 12, 130, 194, 134]	[43, 53, 19, 128, 203]	[88, 142, 7, -11, -44]	[-181, -157, -220, -90, 127]
410	72.1	[-174, 60, -105, -169, -47]	[72, -22, -48, -141, 174]	[112, 171, 91, -27, -111]	[160, 0, 142, 224, 132]	[44, 50, 13, 108, 207]	[89, 143, 9, -8, -33]	[-181, -169, -221, -88, 133]
411	71.8	[-171, 121, -103, -172, -54]	[70, -27, -48, -145, 108]	[107, 172, 97, -24, -108]	[169, 5, 141, 198, 135]	[52, 49, 7, 142, 208]	[89, 141, 7, -5, -45]	[-147, -175, -235, -88, 127]
412	73.6	[-168, 53, -106, -173, -60]	[72, -25, -47, -139, 152]	[109, 175, 91, -30, -109]	[135, 12, 130, 194, 134]	[43, 53, 19, 128, 203]	[88, 142, 7, -11, -44]	[-181, -157, -220, -90, 133]
413	72.6	[-172, 130, -92, -162, -68]	[71, -35, -48, -141, 147]	[115, 169, 105, -16, -117]	[164, 4, 136, 212, 135]	[44, 52, 30, 119, 207]	[87, 146, 17, -9, -41]	[-181, -184, -223, -63, 121]
414	73.0	[-146, 123, -107, -148, -62]	[69, -25, -47, -150, 136]	[114, 170, 101, -29, -109]	[170, -2, 142, 195, 142]	[49, 52, 6, 143, 209]	[95, 142, 14, -7, -45]	[-182, -177, -221, -88, 130]
415	72.5	[-168, 107, -130, -153, -75]	[70, -25, -49, -147, 198]	[115, 142, 88, -26, -108]	[168, 25, 129, 204, 138]	[57, 46, 12, 101, 206]	[90, 148, 8, -9, -48]	[-166, -183, -217, -89, 129]
416	72.5	[-168, 53, -105, -173, -60]	[72, -25, -47, -141, 161]	[111, 167, 90, -25, -104]	[160, 10, 140, 201, 134]	[43, 55, 17, 108, 207]	[88, 140, 12, -8, -44]	[-181, -157, -220, -90, 127]
417	73.2	[-168, 53, -105, -173, -60]	[72, -22, -47, -141, 161]	[111, 167, 90, -24, -104]	[166, 3, 140, 198, 134]	[43, 55, 17, 138, 207]	[88, 140, 10, -8, -41]	[-181, -166, -221, -88, 130]
418	72.8	[-174, 60, -105, -169, -47]	[72, -22, -48, -141, 174]	[112, 171, 91, -27, -111]	[160, 0, 142, 224, 132]	[44, 50, 13, 108, 207]	[89, 142, 10, -3, -37]	[-180, -205, -221, -88, 133]
419	72.7	[-168, 53, -131, -169, -61]	[72, -25, -51, -142, 136]	[110, 173, 96, -21, -109]	[165, 8, 133, 194, 134]	[43, 55, 18, 126, 205]	[88, 140, 13, -9, -39]	[-181, -157, -220, -90, 127]
420	72.4	[-168, 107, -130, -153, -81]	[70, -25, -49, -147, 198]	[115, 142, 88, -26, -108]	[168, 25, 129, 204, 144]	[57, 46, 12, 101, 206]	[90, 148, 8, -9, -48]	[-166, -183, -217, -89, 129]
421	73.3	[-174, 54, -101, -172, -46]	[70, -19, -48, -156, 174]	[109, 170, 89, -25, -108]	[166, 1, 142, 205, 134]	[44, 48, 13, 143, 209]	[89, 142, 10, -3, -32]	[-181, -177, -221, -88, 136]
422	72.3	[-174, 54, -101, -172, -46]	[70, -19, -48, -156, 174]	[109, 170, 89, -25, -108]	[166, 1, 142, 205, 134]	[44, 48, 13, 143, 209]	[89, 142, 10, -3, -32]	[-181, -177, -221, -88, 136]
423	72.7	[-173, 115, -100, -166, -46]	[71, -25, -41, -172, 174]	[116, 172, 76, -22, -108]	[164, 7, 139, 199, 135]	[44, 48, 27, 133, 206]	[90, 142, 15, -6, -46]	[-171, -180, -221, -88, 130]
424	73.5	[-174, 60, -105, -169, -47]	[72, -22, -48, -141, 174]	[112, 171, 91, -27, -111]	[160, 0, 142, 224, 132]	[44, 50, 13, 108, 207]	[83, 142, 10, -3, -37]	[-180, -205, -221, -88, 133]
425	74.4	[-174, 60, -111, -169, -47]	[70, -24, -48, -154, 174]	[116, 168, 95, -28, -111]	[160, 7, 142, 199, 136]	[44, 50, 13, 142, 205]	[89, 143, 9, -6, -35]	[-181, -169, -221, -88, 133]
426	71.9	[-168, 53, -106, -173, -60]	[72, -25, -47, -139, 152]	[109, 175, 91, -30, -109]	[135, 12, 130, 194, 134]	[43, 53, 19, 128, 203]	[88, 142, 7, -11, -44]	[-181, -151, -220, -90, 133]
427	72.6	[-173, 109, -100, -166, -46]	[71, -25, -47, -172, 174]	[116, 172, 76, -22, -108]	[164, 14, 141, 199, 135]	[44, 42, 13, 143, 205]	[90, 142, 16, -6, -46]	[-171, -180, -221, -88, 130]
428	73.1	[-174, 60, -105, -169, -47]	[72, -22, -48, -141, 174]	[112, 171, 91, -27, -111]	[160, 0, 142, 224, 132]	[44, 50, 13, 102, 207]	[83, 142, 10, -3, -37]	[-180, -205, -221, -88, 133]
429	72.8	[-168, 53, -131, -173, -60]	[72, -25, -47, -139, 152]	[111, 167, 90, -25, -103]	[160, 11, 135, 192, 134]	[43, 55, 18, 131, 207]	[88, 140, 13, -9, -44]	[-181, -157, -220, -90, 127]
430	72.6	[-174, 60, -105, -169, -47]	[72, -22, -48, -141, 174]	[112, 171, 91, -27, -111]	[160, 0, 142, 224, 132]	[44, 50, 13, 102, 207]	[83, 142, 10, -3, -37]	[-180, -205, -221, -88, 133]
431	72.4	[-168, 53, -106, -173, -60]	[72, -25, -47, -145, 152]	[109, 175, 91, -30, -109]	[135, 12, 130, 194, 134]	[43, 53, 19, 128, 203]	[88, 142, 7, -11, -44]	[-181, -151, -220, -90, 133]
432	74.5	[-168, 53, -131, -173, -60]	[72, -25, -48, -139, 152]	[111, 167, 90, -25, -104]	[160, 11, 135, 192, 134]	[43, 55, 14, 131, 207]	[88, 140, 13, -9, -44]	[-181, -157, -220, -90, 127]
433	72.4	[-168, 53, -105, -173, -60]	[72, -25, -47, -141, 167]	[111, 167, 96, -25, -104]	[160, 10, 140, 201, 140]	[43, 55, 17, 108, 207]	[88, 140, 12, -8, -38]	[-181, -157, -220, -90, 127]
434	71.9	[-174, 54, -101, -172, -46]	[70, -19, -48, -154, 114]	[109, 170, 85, -23, -108]	[166, 0, 143, 204, 134]	[44, 48, 13, 143, 209]	[89, 142, 10, -3, -26]	[-181, -177, -221, -88, 136]
435	73.8	[-174, 60, -105, -169, -47]	[78, -24, -48, -141, 174]	[112, 172, 103, -27, -111]	[162, 0, 142, 209, 138]	[44, 50, 13, 143, 207]	[89, 134, 9, -8, -33]	[-180, -198, -220, -91, 132]
436	72.2	[-168, 55, -115, -173, -60]	[71, -20, -47, -154, 152]	[111, 171, 93, -25, -103]	[160, 11, 135, 195, 134]	[44, 55, 14, 131, 207]	[88, 140, 13, -9, -43]	[-181, -157, -220, -90, 128]
437	72.9	[-173, 115, -100, -166, -46]	[71, -25, -41, -172, 174]	[122, 172, 76, -22, -108]	[164, 7, 139, 199, 135]	[44, 48, 27, 133, 206]	[90, 142, 15, -6, -46]	[-171, -180, -221, -88, 130]
438	74.4	[-172, 71, -105, -162, -46]	[70, -19, -47, -166, 174]	[111, 170, 89, -25, -108]	[160, 1, 142, 201, 136]	[44, 49, 17, 139, 208]	[89, 142, 10, -3, -40]	[-181, -177, -220, -88, 133]
439	74.6	[-174, 54, -101, -172, -46]	[77, -30, -48, -161, 174]	[110, 170, 89, -25, -108]	[164, 1, 145, 201, 136]	[45, 49, 17, 139, 208]	[89, 136, 10, -3, -40]	[-181, -177, -220, -88, 133]
440	71.4	[-168, 53, -131, -173, -60]	[72, -25, -47, -141, 148]	[113, 171, 96, -20, -107]	[160, 8, 136, 194, 134]	[43, 55, 18, 131, 206]	[88, 140, 13, -9, -44]	[-181, -157, -220, -93, 127]
441	72.8	[-168, 53, -106, -173, -60]	[72, -25, -47, -145, 152]	[109, 175, 91, -30, -109]	[135, 12, 130, 194, 134]	[43, 53, 19, 128, 203]	[88, 142, 7, -11, -44]	[-175, -151, -220, -90, 133]
442	74.2	[-174, 54, -101, -172, -46]	[77, -30, -48, -161, 174]	[110, 171, 99, -27, -108]	[164, 1, 142, 201, 136]	[45, 44, 17, 141, 208]	[89, 136, 10, -3, -40]	[-181, -177, -220, -88, 133]
443	71.4	[-174, 54, -101, -172, -46]	[70, -19, -48, -154, 108]	[109, 170, 85, -23, -108]	[166, 0, 143, 204, 134]	[44, 48, 13, 143, 209]	[89, 142, 10, -3, -26]	[-181, -177, -221, -88, 136]
444	73.5	[-168, 55, -115, -173, -60]	[71, -20, -47, -154, 152]	[111, 171, 93, -25, -103]	[160, 11, 135, 195, 134]	[44, 55, 14, 131, 207]	[88, 140, 13, -9, -43]	[-181, -157, -220, -90, 128]
445	73.3	[-173, 115, -100, -166, -46]	[71, -25, -41, -172, 174]	[122, 166, 76, -22, -108]	[164, 7, 139, 199, 135]	[44, 48, 27, 133, 206]	[90, 142, 15, -6, -46]	[-171, -180, -221, -88, 130]
446	73.0	[-168, 53, -131, -173, -60]	[72, -25, -47, -151, 148]	[111, 171, 96, -20, -107]	[160, 11, 135, 194, 134]	[43, 49, 18, 131, 207]	[88, 140, 13, -9, -44]	[-181, -157, -220, -93, 127]
447	72.6	[-174, 54, -101, -178, -46]	[71, -24, -48, -171, 174]	[111, 171, 95, -20, -111]	[163, 0, 142, 201, 136]	[45, 50, 20, 135, 208]	[89, 142, 10, -3, -40]	[-181, -177, -220, -88, 133]
448	75.3	[-168, 55, -115, -173, -60]	[71, -20, -47, -154, 152]	[111, 171, 93, -25, -103]	[160, 11, 135, 195, 134]	[44, 55, 14, 131, 207]	[88, 140, 13, -9, -43]	[-181, -157, -220, -90, 128]
449	74.1	[-174, 60, -105, -169, -53]	[72, -22, -48, -141, 174]	[112, 171, 91, -27, -111]	[160, 0, 136, 224, 132]	[44, 50, 13, 102, 207]	[83, 142, 10, -3, -37]	[-180, -205, -221, -88, 133]
450	74.4	[-174, 60, -105, -169, -53]	[72, -22, -48, -141, 174]	[112, 171, 91, -27, -111]	[160, 0, 136, 224, 132]	[44, 50, 13, 102, 207]	[83, 142, 10, -3, -37]	[-180, -205, -221, -88, 133]
451	72.8	[-173, 109, -94, -166, -46]	[71, -25, -47, -172, 180]	[116, 172, 76, -22, -108]	[164, 14, 141, 199, 135]	[44, 42, 13, 143, 205]	[90, 142, 16, -12, -40]	[-171, -180, -221, -88, 130]
452	71.7	[-174, 60, -105, -169, -53]	[72, -22, -48, -141, 174]	[112, 171, 91, -27, -111]	[160, 0, 136, 224, 132]	[44, 50, 13, 102, 207]	[83, 142, 10, -3, -37]	[-180, -205, -221, -88, 133]
453	74.7	[-174, 54, -95, -178, -46]	[71, -24, -48, -171, 174]	[111, 171, 95, -20, -111]	[163, 0, 142, 201, 136]	[45, 50, 20, 135, 208]	[89, 142, 10, -3, -40]	[-181, -177, -220, -88, 130]
454	74.4	[-174, 54, -102, -169, -47]	[78, -29, -48, -135, 174]	[112, 171, 103, -27, -111]	[162, 1, 142, 208, 135]	[44, 49, 16, 143, 207]	[89, 134, 9, -9, -33]	[-181, -196, -220, -91, 132]
455	73.0	[-173, 115, -100, -166, -46]	[71, -25, -41, -172, 174]	[122, 166, 76, -22, -108]	[164, 7, 139, 199, 135]	[44, 48, 27, 133, 206]	[91, 142, 15, -6, -46]	[-171, -180, -221, -88, 130]
456	74.3	[-172, 71, -105, -162, -46]	[70, -19, -47, -166, 168]	[111, 170, 89, -25, -108]	[154, 1, 142, 201, 136]	[44, 49, 17, 139, 208]	[83, 142, 10, -3, -40]	[-181, -177, -220, -88, 133]
457	72.6	[-168, 53, -106, -173, -60]	[72, -22, -47, -145, 152]	[109, 171, 88, -23, -109]	[164, 5, 139, 194, 134]	[43, 53, 19, 134, 203]	[88, 141, 7, -11, -44]	[-175, -151, -220, -90, 133]
458	73.7	[-174, 54, -95, -178, -46]	[71, -24, -48, -171, 174]	[111, 171, 95, -20, -111]	[163, 0, 142, 201, 136]	[45, 50, 20, 135, 208]	[89, 142, 10, -3, -40]	[-181, -177, -220, -88, 130]
459	74.5	[-173, 115, -100, -166, -46]	[71, -25, -41, -172, 174]	[122, 166, 76, -22, -108]	[164, 4, 143, 199, 135]	[44, 48, 26, 133, 206]	[91, 137, 16, -6, -46]	[-171, -180, -221, -88, 130]
460	74.8	[-154, 124, -119, -149, -62]	[74, -21, -48, -151, 181]	[114, 170, 83, -27, -109]	[170, -2, 148, 195, 142]	[49, 52, 6, 145, 208]	[89, 142, 14, -7, -39]	[-182, -177, -221, -88, 130]
461	72.4	[-172, 71, -105, -162, -46]	[70, -19, -47, -166, 168]	[111, 170, 89, -25, -108]	[154, 1, 142, 201, 136]	[44, 49, 17, 133, 208]	[83, 142, 10, -3, -40]	[-181, -177, -220, -88, 133]
462	73.4	[-174, 54, -101, -172, -46]	[70, -14, -47, -156, 174]	[113, 170, 95, -25, -111]	[163, 0, 142, 197, 135]	[45, 50, 20, 135, 208]	[89, 142, 10, -3, -40]	[-181, -183, -220, -88, 133]
463	72.3	[-174, 54, -102, -169, -47]	[72, -29, -48, -135, 174]	[112, 171, 103, -27, -111]	[162, 1, 142, 208, 135]	[44, 49, 16, 143, 207]	[83, 134, 9, -9, -33]	[-181, -196, -220, -91, 132]
