generation	fitness	corner	c	a1	a2	b	o	x
746	75.9	[-169, 55, -102, -192, -60]	[71, -24, -40, -145, 171]	[116, 169, 91, -25, -104]	[169, 8, 142, 205, 134]	[8, 53, 31, 130, 206]	[90, 140, 16, -9, -36]	[-175, -176, -221, -84, 120]
747	77.9	[-167, 61, -106, -166, -52]	[69, -25, -43, -156, 175]	[116, 168, 72, -23, -105]	[161, 6, 144, 185, 125]	[7, 53, 42, 129, 204]	[97, 145, 14, -5, -42]	[-181, -167, -224, -90, 124]
748	76.6	[-169, 68, -102, -196, -60]	[77, -11, -43, -181, 170]	[117, 169, 58, -29, -118]	[163, 6, 145, 198, 133]	[39, 49, 22, 136, 206]	[90, 132, 16, -3, -34]	[-175, -183, -222, -89, 128]
749	75.9	[-168, 53, -100, -181, -54]	[71, -26, -41, -148, 171]	[120, 170, 71, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 128, 209]	[94, 140, 10, -6, -40]	[-175, -165, -221, -89, 122]
750	76.0	[-183, 62, -100, -170, -49]	[64, -18, -47, -168, 190]	[112, 163, 80, -22, -107]	[161, 6, 138, 193, 134]	[25, 51, 29, 127, 204]	[96, 138, 15, -32, -40]	[-172, -167, -222, -89, 130]
751	75.7	[-168, 53, -100, -181, -54]	[71, -26, -41, -148, 171]	[120, 170, 71, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 128, 209]	[94, 140, 10, -6, -40]	[-175, -165, -221, -89, 122]
752	75.3	[-174, 53, -100, -181, -48]	[71, -26, -41, -148, 170]	[120, 169, 71, -22, -105]	[163, 7, 138, 195, 135]	[6, 51, 32, 128, 210]	[94, 140, 15, -9, -40]	[-175, -173, -221, -89, 122]
753	77.9	[-168, 53, -100, -175, -54]	[71, -24, -42, -165, 171]	[120, 170, 78, -22, -101]	[163, 2, 139, 186, 135]	[12, 53, 29, 128, 210]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
754	75.7	[-174, 53, -100, -181, -48]	[71, -26, -41, -148, 170]	[120, 169, 71, -22, -105]	[163, 7, 138, 195, 135]	[6, 51, 32, 128, 210]	[94, 140, 15, -9, -40]	[-175, -173, -221, -89, 122]
755	75.1	[-174, 53, -105, -179, -48]	[71, -26, -40, -152, 171]	[120, 170, 81, -22, -105]	[163, 7, 138, 192, 135]	[6, 51, 32, 128, 210]	[94, 140, 15, -6, -41]	[-175, -165, -221, -89, 122]
756	77.0	[-168, 53, -100, -175, -54]	[71, -24, -42, -165, 171]	[120, 170, 78, -22, -101]	[163, 2, 139, 186, 135]	[12, 53, 29, 128, 210]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
757	78.4	[-174, 53, -100, -181, -48]	[71, -26, -41, -148, 170]	[120, 163, 71, -22, -105]	[163, 7, 138, 195, 135]	[6, 51, 32, 128, 210]	[94, 140, 15, -9, -40]	[-175, -173, -221, -89, 122]
758	75.0	[-169, 68, -102, -196, -60]	[77, -11, -43, -181, 170]	[117, 169, 58, -29, -118]	[158, 6, 145, 198, 133]	[39, 49, 22, 136, 206]	[90, 132, 16, -3, -34]	[-175, -183, -222, -89, 128]
759	74.8	[-156, 53, -104, -196, -60]	[63, -24, -42, -169, 170]	[115, 169, 83, -22, -101]	[161, 4, 140, 189, 128]	[8, 52, 49, 127, 206]	[89, 146, 15, -16, -42]	[-176, -171, -224, -90, 124]
760	77.9	[-163, 63, -101, -185, -54]	[72, -16, -43, -167, 173]	[120, 171, 64, -23, -136]	[163, 1, 138, 196, 135]	[18, 51, 29, 129, 206]	[70, 133, 14, -5, -40]	[-175, -179, -224, -90, 122]
761	75.3	[-169, 59, -101, -196, -60]	[71, -16, -40, -160, 194]	[116, 170, 76, -19, -102]	[169, 8, 141, 187, 130]	[9, 48, 31, 129, 201]	[90, 148, 16, -4, -24]	[-175, -180, -223, -89, 122]
762	74.1	[-177, 62, -100, -170, -49]	[64, -18, -47, -168, 190]	[112, 163, 80, -22, -113]	[161, 6, 138, 193, 134]	[25, 51, 29, 129, 206]	[96, 138, 15, -8, -40]	[-172, -167, -222, -89, 130]
763	77.1	[-174, 53, -100, -181, -48]	[71, -26, -41, -148, 170]	[120, 163, 71, -22, -105]	[163, 7, 138, 195, 135]	[6, 51, 32, 128, 210]	[94, 140, 21, -9, -40]	[-175, -173, -221, -89, 122]
764	75.4	[-163, 63, -101, -185, -54]	[72, -16, -43, -167, 173]	[120, 171, 64, -23, -136]	[163, 1, 138, 196, 135]	[18, 51, 29, 129, 206]	[70, 133, 14, -5, -40]	[-175, -179, -224, -90, 122]
765	75.2	[-163, 63, -101, -185, -54]	[72, -16, -43, -167, 173]	[120, 171, 64, -23, -136]	[163, 1, 138, 196, 135]	[18, 51, 29, 129, 206]	[70, 133, 14, -5, -40]	[-175, -179, -224, -90, 122]
766	76.1	[-164, 64, -94, -168, -59]	[81, -31, -46, -152, 193]	[122, 196, 82, -23, -107]	[162, -1, 144, 179, 142]	[7, 54, 23, 132, 217]	[89, 155, 10, 0, -52]	[-181, -182, -226, -88, 125]
767	74.8	[-168, 53, -100, -181, -54]	[71, -26, -41, -148, 171]	[120, 170, 71, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 128, 209]	[94, 140, 10, -6, -40]	[-175, -165, -221, -89, 122]
768	75.8	[-168, 53, -100, -181, -54]	[71, -26, -41, -148, 171]	[120, 170, 71, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 128, 209]	[94, 140, 10, -6, -40]	[-175, -165, -221, -89, 122]
769	76.6	[-168, 53, -100, -181, -54]	[71, -26, -41, -148, 171]	[120, 170, 71, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 128, 209]	[94, 140, 10, -6, -40]	[-175, -165, -221, -89, 122]
770	75.0	[-163, 63, -101, -185, -54]	[72, -16, -43, -167, 173]	[120, 171, 64, -23, -136]	[163, 1, 138, 196, 135]	[18, 51, 29, 129, 206]	[70, 137, 15, -5, -40]	[-175, -179, -224, -91, 122]
771	74.6	[-163, 63, -101, -185, -54]	[72, -16, -43, -167, 173]	[120, 171, 64, -23, -136]	[163, 1, 138, 196, 135]	[18, 51, 29, 129, 206]	[70, 137, 15, -5, -40]	[-175, -179, -224, -91, 122]
772	73.7	[-168, 53, -100, -181, -54]	[71, -26, -41, -148, 171]	[120, 170, 77, -22, -105]	[163, 7, 138, 195, 135]	[6, 51, 31, 128, 209]	[94, 140, 13, -6, -40]	[-175, -165, -221, -89, 122]
773	74.4	[-168, 53, -100, -181, -54]	[71, -26, -41, -148, 171]	[120, 170, 77, -22, -105]	[163, 7, 138, 195, 135]	[6, 51, 31, 128, 209]	[94, 140, 13, -6, -40]	[-175, -165, -221, -89, 122]
774	75.6	[-156, 53, -104, -196, -60]	[63, -24, -42, -169, 170]	[115, 169, 83, -22, -101]	[161, 7, 140, 189, 128]	[8, 49, 43, 127, 206]	[89, 139, 15, -16, -42]	[-176, -171, -224, -90, 124]
775	75.7	[-163, 63, -101, -185, -54]	[72, -16, -43, -167, 173]	[120, 171, 64, -23, -136]	[163, 1, 138, 196, 135]	[18, 51, 29, 129, 206]	[70, 137, 15, -5, -40]	[-175, -179, -224, -91, 122]
776	76.1	[-169, 59, -101, -196, -60]	[71, -16, -40, -160, 194]	[116, 163, 76, -19, -102]	[169, 8, 142, 190, 130]	[9, 53, 31, 129, 201]	[90, 140, 16, -4, -24]	[-175, -180, -223, -89, 122]
777	75.4	[-169, 59, -101, -196, -60]	[71, -16, -40, -160, 194]	[116, 163, 76, -19, -102]	[169, 8, 142, 190, 130]	[9, 53, 31, 129, 201]	[90, 140, 16, -4, -24]	[-175, -180, -223, -89, 122]
778	75.2	[-180, 53, -105, -179, -48]	[66, -22, -44, -160, 171]	[113, 165, 80, -22, -111]	[163, 6, 143, 190, 135]	[9, 51, 47, 127, 207]	[94, 142, 15, -10, -41]	[-175, -165, -227, -89, 124]
779	78.4	[-169, 59, -101, -196, -60]	[71, -16, -40, -160, 194]	[116, 163, 76, -19, -102]	[169, 8, 142, 190, 130]	[9, 53, 31, 129, 201]	[90, 140, 16, -4, -24]	[-175, -180, -223, -89, 122]
780	74.8	[-174, 74, -123, -157, -58]	[73, -21, -42, -148, 168]	[117, 165, 86, -21, -102]	[162, 2, 139, 196, 136]	[6, 50, 22, 127, 206]	[89, 140, 8, -8, -40]	[-187, -168, -223, -94, 136]
781	77.2	[-163, 63, -101, -185, -60]	[72, -19, -46, -162, 192]	[116, 166, 67, -23, -136]	[163, 6, 138, 196, 135]	[18, 51, 29, 129, 206]	[70, 137, 15, -6, -40]	[-175, -179, -223, -90, 122]
782	75.3	[-169, 59, -107, -196, -60]	[71, -16, -40, -160, 194]	[116, 170, 76, -19, -102]	[169, 8, 142, 201, 132]	[8, 50, 31, 129, 201]	[90, 148, 16, -4, -24]	[-175, -180, -223, -89, 122]
783	74.8	[-174, 74, -123, -157, -58]	[73, -21, -42, -148, 168]	[117, 165, 86, -21, -102]	[162, 2, 139, 196, 136]	[6, 50, 22, 127, 206]	[89, 140, 8, -8, -40]	[-187, -168, -223, -94, 136]
784	75.9	[-180, 53, -105, -179, -48]	[70, -25, -43, -152, 171]	[116, 164, 77, -23, -114]	[163, 7, 142, 190, 135]	[6, 49, 37, 129, 210]	[93, 136, 11, -6, -40]	[-175, -165, -222, -89, 122]
785	75.5	[-167, 58, -108, -178, -52]	[70, -15, -43, -163, 172]	[117, 176, 82, -23, -104]	[162, 1, 139, 192, 137]	[40, 50, 35, 128, 210]	[93, 137, 14, -6, -45]	[-175, -183, -221, -92, 107]
786	75.5	[-163, 63, -101, -185, -60]	[72, -19, -46, -162, 192]	[116, 166, 67, -23, -136]	[163, 6, 138, 196, 135]	[18, 51, 29, 129, 206]	[70, 137, 15, -6, -40]	[-175, -179, -223, -90, 122]
787	75.9	[-168, 53, -94, -181, -54]	[71, -26, -41, -148, 171]	[120, 170, 71, -22, -105]	[159, 6, 139, 196, 135]	[6, 53, 29, 129, 209]	[94, 140, 10, -6, -40]	[-175, -165, -221, -89, 122]
788	74.1	[-169, 59, -101, -196, -60]	[71, -16, -40, -160, 194]	[116, 163, 76, -19, -102]	[169, 8, 142, 190, 130]	[9, 53, 31, 129, 201]	[90, 140, 16, -4, -24]	[-169, -180, -223, -89, 122]
789	74.5	[-168, 53, -100, -181, -54]	[71, -26, -41, -148, 165]	[120, 170, 83, -22, -105]	[163, 7, 138, 195, 135]	[6, 51, 31, 128, 209]	[94, 140, 13, -6, -40]	[-175, -165, -221, -89, 122]
790	75.0	[-169, 59, -101, -196, -60]	[71, -16, -40, -160, 194]	[116, 163, 76, -19, -102]	[169, 8, 142, 190, 130]	[9, 53, 31, 129, 201]	[90, 140, 16, -4, -24]	[-169, -180, -223, -89, 122]
791	76.4	[-163, 63, -101, -185, -60]	[72, -19, -46, -162, 192]	[116, 166, 67, -23, -136]	[163, 6, 138, 196, 135]	[18, 57, 29, 129, 206]	[70, 137, 15, -6, -40]	[-175, -179, -223, -90, 122]
792	75.5	[-168, 53, -94, -181, -54]	[71, -26, -41, -148, 171]	[120, 170, 71, -22, -105]	[159, 6, 139, 196, 135]	[6, 53, 29, 129, 209]	[94, 140, 10, 0, -40]	[-175, -165, -221, -89, 122]
793	75.5	[-173, 53, -106, -183, -60]	[72, -22, -43, -162, 171]	[117, 165, 77, -23, -110]	[162, 8, 142, 191, 130]	[10, 49, 31, 129, 210]	[93, 145, 16, -5, -40]	[-175, -172, -222, -89, 122]
794	75.9	[-169, 65, -101, -196, -60]	[71, -16, -40, -160, 194]	[119, 170, 76, -19, -102]	[169, 8, 148, 199, 135]	[8, 50, 31, 129, 201]	[90, 145, 16, 2, -28]	[-176, -180, -222, -89, 122]
795	75.1	[-180, 53, -105, -179, -48]	[70, -18, -41, -155, 171]	[116, 164, 77, -19, -104]	[163, 7, 142, 190, 135]	[6, 49, 37, 129, 210]	[93, 136, 11, -6, -40]	[-175, -165, -222, -89, 122]
796	75.1	[-163, 63, -101, -185, -60]	[72, -19, -46, -168, 192]	[116, 166, 67, -23, -136]	[163, 6, 138, 196, 135]	[18, 57, 29, 129, 206]	[70, 137, 15, -6, -40]	[-175, -179, -223, -90, 122]
797	74.8	[-169, 65, -101, -196, -60]	[71, -16, -40, -160, 194]	[119, 170, 76, -19, -102]	[169, 8, 148, 199, 135]	[8, 50, 31, 129, 201]	[90, 145, 16, 2, -28]	[-176, -180, -222, -89, 122]
798	75.7	[-169, 65, -101, -196, -60]	[71, -16, -40, -160, 194]	[119, 170, 76, -19, -102]	[169, 8, 148, 199, 135]	[8, 50, 31, 129, 201]	[90, 145, 16, 2, -28]	[-176, -180, -222, -89, 122]
799	75.8	[-177, 62, -100, -170, -49]	[64, -18, -47, -168, 190]	[112, 166, 58, -26, -115]	[162, 6, 144, 194, 135]	[22, 51, 43, 128, 206]	[96, 139, 15, -12, -40]	[-172, -167, -222, -89, 130]
800	76.5	[-156, 53, -108, -196, -60]	[72, -17, -43, -154, 171]	[117, 165, 79, -23, -110]	[161, 6, 142, 197, 130]	[14, 51, 30, 128, 210]	[93, 145, 16, -3, -41]	[-175, -147, -222, -89, 122]
801	75.5	[-131, 53, -110, -196, -60]	[63, -18, -42, -169, 171]	[115, 171, 64, -17, -110]	[162, 4, 141, 189, 120]	[8, 58, 39, 129, 206]	[93, 145, 16, -4, -40]	[-175, -169, -222, -90, 116]
802	76.5	[-169, 59, -101, -190, -60]	[71, -16, -40, -160, 194]	[116, 163, 76, -19, -102]	[169, 8, 148, 190, 130]	[9, 53, 31, 129, 201]	[65, 140, 16, -4, -24]	[-169, -180, -223, -89, 122]
803	75.4	[-162, 53, -100, -181, -54]	[71, -25, -42, -171, 146]	[120, 176, 79, -19, -101]	[158, 4, 139, 186, 135]	[12, 53, 29, 128, 204]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
804	74.3	[-131, 53, -110, -196, -60]	[63, -18, -42, -169, 171]	[115, 171, 64, -17, -110]	[162, 4, 141, 189, 120]	[8, 58, 39, 129, 206]	[93, 145, 16, -4, -40]	[-175, -169, -222, -90, 116]
805	73.8	[-169, 53, -101, -190, -60]	[71, -16, -40, -160, 194]	[116, 163, 76, -19, -102]	[169, 8, 148, 190, 130]	[9, 53, 31, 129, 201]	[65, 140, 16, -4, -24]	[-169, -180, -223, -89, 122]
806	74.0	[-143, 53, -94, -181, -54]	[65, -22, -45, -152, 171]	[120, 167, 71, -22, -105]	[159, 7, 141, 194, 135]	[6, 53, 39, 129, 209]	[94, 140, 10, 0, -40]	[-175, -165, -221, -89, 122]
807	76.6	[-180, 53, -105, -179, -48]	[70, -18, -41, -155, 171]	[116, 165, 82, -22, -102]	[163, 7, 142, 183, 133]	[6, 49, 37, 104, 210]	[93, 136, 11, -6, -40]	[-175, -165, -222, -89, 122]
808	77.5	[-161, 53, -101, -185, -59]	[63, -26, -41, -156, 171]	[118, 168, 79, -23, -101]	[162, 7, 116, 189, 128]	[2, 49, 38, 128, 206]	[92, 139, 15, -6, -41]	[-175, -170, -224, -90, 124]
809	75.4	[-180, 53, -105, -179, -48]	[70, -18, -41, -155, 171]	[116, 165, 82, -22, -102]	[163, 7, 142, 183, 133]	[6, 49, 37, 104, 210]	[93, 136, 11, -6, -40]	[-175, -165, -222, -89, 122]
810	77.1	[-161, 53, -101, -185, -59]	[63, -26, -41, -156, 171]	[115, 167, 79, -23, -101]	[162, 7, 116, 189, 128]	[5, 52, 29, 128, 206]	[93, 139, 15, -6, -41]	[-175, -170, -224, -90, 124]
811	75.2	[-180, 53, -105, -179, -48]	[70, -18, -41, -155, 171]	[116, 165, 82, -22, -102]	[163, 7, 142, 183, 133]	[6, 49, 37, 104, 210]	[93, 136, 11, -6, -40]	[-175, -165, -222, -89, 122]
812	76.7	[-143, 53, -94, -181, -54]	[65, -22, -45, -152, 171]	[120, 167, 71, -22, -105]	[159, 7, 141, 194, 135]	[6, 53, 39, 129, 209]	[94, 140, 10, 0, -40]	[-175, -165, -221, -89, 122]
813	76.5	[-131, 53, -110, -196, -60]	[63, -15, -56, -169, 171]	[115, 167, 64, -17, -110]	[159, 15, 141, 189, 126]	[8, 58, 39, 129, 206]	[93, 145, 16, -6, -41]	[-175, -169, -222, -90, 116]
814	75.0	[-156, 53, -108, -196, -60]	[72, -17, -37, -154, 171]	[117, 165, 79, -23, -110]	[161, 4, 142, 192, 130]	[9, 60, 30, 128, 210]	[93, 145, 16, -3, -41]	[-175, -147, -222, -89, 122]
815	78.3	[-173, 47, -106, -183, -54]	[66, -22, -43, -162, 171]	[117, 159, 77, -23, -110]	[162, 8, 142, 191, 130]	[10, 49, 31, 129, 210]	[93, 145, 16, -5, -40]	[-175, -172, -222, -89, 147]
816	75.5	[-168, 60, -95, -168, -59]	[81, -37, -46, -152, 193]	[128, 196, 82, -23, -107]	[162, -1, 144, 204, 142]	[7, 54, 23, 130, 217]	[94, 146, 6, -1, -41]	[-181, -182, -226, -90, 125]
817	75.8	[-143, 53, -94, -181, -54]	[65, -22, -45, -152, 171]	[120, 167, 71, -22, -105]	[159, 7, 141, 194, 135]	[6, 53, 39, 129, 209]	[94, 140, 10, 0, -40]	[-175, -165, -221, -89, 122]
818	76.3	[-169, 53, -101, -190, -60]	[71, -16, -40, -160, 194]	[116, 163, 76, -19, -102]	[163, 8, 148, 190, 130]	[9, 53, 31, 129, 201]	[65, 140, 16, -4, -24]	[-169, -180, -223, -89, 122]
819	74.7	[-160, 58, -103, -185, -53]	[63, -26, -42, -156, 171]	[121, 169, 76, -20, -103]	[162, 3, 116, 189, 128]	[2, 49, 31, 128, 206]	[93, 141, 16, -6, -41]	[-175, -176, -223, -92, 122]
820	76.8	[-143, 53, -94, -181, -54]	[65, -22, -45, -152, 171]	[120, 167, 71, -22, -105]	[159, 7, 141, 194, 135]	[6, 53, 39, 129, 209]	[94, 141, 18, 0, -40]	[-175, -165, -223, -89, 122]
821	76.6	[-160, 53, -101, -185, -59]	[63, -25, -41, -156, 171]	[121, 169, 73, -22, -102]	[162, 7, 126, 189, 128]	[2, 49, 31, 128, 206]	[93, 141, 16, -6, -41]	[-175, -176, -223, -92, 122]
822	76.8	[-156, 53, -110, -202, -60]	[63, -24, -44, -169, 171]	[116, 170, 70, -23, -110]	[160, 28, 141, 189, 120]	[8, 58, 37, 129, 206]	[93, 145, 16, -4, -37]	[-175, -167, -222, -90, 116]
823	75.1	[-169, 53, -101, -190, -60]	[71, -16, -40, -160, 194]	[116, 163, 76, -19, -102]	[163, 8, 148, 190, 130]	[9, 53, 31, 129, 201]	[65, 140, 16, -4, -24]	[-169, -180, -223, -89, 122]
824	75.2	[-156, 53, -110, -196, -60]	[63, -24, -42, -169, 171]	[115, 171, 64, -24, -111]	[162, 8, 130, 165, 131]	[8, 58, 31, 129, 206]	[93, 145, 16, -4, -40]	[-169, -167, -222, -90, 116]
825	74.3	[-160, 58, -103, -185, -53]	[63, -26, -42, -156, 171]	[121, 169, 76, -20, -103]	[162, 3, 116, 189, 128]	[2, 49, 31, 128, 206]	[93, 141, 16, -6, -41]	[-175, -176, -223, -92, 122]
826	75.6	[-156, 53, -110, -202, -60]	[63, -24, -44, -169, 171]	[116, 170, 70, -23, -110]	[160, 28, 141, 189, 120]	[8, 58, 37, 129, 212]	[93, 145, 16, -4, -37]	[-175, -167, -222, -90, 116]
827	76.7	[-156, 53, -110, -202, -60]	[63, -24, -44, -169, 171]	[116, 170, 70, -23, -110]	[160, 28, 141, 189, 120]	[8, 58, 37, 129, 212]	[93, 145, 16, -4, -37]	[-175, -167, -222, -90, 116]
828	75.3	[-137, 53, -102, -182, -58]	[63, -26, -41, -167, 171]	[115, 167, 74, -17, -101]	[162, 7, 136, 189, 128]	[2, 51, 31, 128, 206]	[92, 140, 16, -6, -41]	[-175, -176, -223, -92, 122]
829	77.0	[-169, 53, -101, -190, -60]	[71, -16, -40, -160, 194]	[116, 163, 76, -19, -102]	[163, 8, 148, 190, 130]	[9, 53, 31, 129, 201]	[65, 140, 16, -4, -24]	[-169, -180, -223, -89, 122]
830	75.7	[-168, 55, -100, -181, -54]	[72, -22, -44, -153, 170]	[118, 167, 80, -16, -102]	[157, 6, 140, 190, 134]	[7, 53, 39, 135, 215]	[94, 142, 18, -6, -35]	[-175, -165, -222, -94, 122]
831	74.9	[-173, 47, -106, -183, -54]	[66, -22, -43, -162, 177]	[117, 159, 77, -29, -110]	[162, 8, 142, 191, 130]	[10, 49, 31, 129, 210]	[93, 145, 16, -5, -40]	[-175, -172, -222, -89, 147]
832	74.8	[-156, 53, -108, -193, -60]	[72, -21, -43, -154, 171]	[117, 163, 72, -21, -109]	[158, 6, 139, 195, 138]	[22, 54, 28, 128, 210]	[94, 142, 9, -3, -46]	[-175, -147, -222, -89, 128]
833	75.6	[-173, 47, -106, -183, -54]	[66, -22, -43, -162, 177]	[117, 159, 77, -29, -110]	[162, 8, 142, 191, 130]	[10, 49, 31, 129, 210]	[93, 145, 16, -5, -40]	[-175, -172, -222, -89, 147]
834	75.5	[-173, 48, -102, -185, -59]	[63, -23, -41, -156, 171]	[117, 169, 78, -22, -102]	[150, 7, 139, 190, 128]	[2, 49, 32, 129, 206]	[92, 140, 16, -6, -41]	[-175, -176, -223, -92, 122]
835	77.9	[-131, 55, -110, -185, -59]	[63, -26, -44, -158, 179]	[117, 177, 78, -22, -109]	[162, -1, 144, 199, 130]	[7, 56, 31, 128, 210]	[88, 152, 11, -10, -41]	[-181, -172, -224, -90, 125]
836	75.9	[-169, 53, -101, -190, -60]	[71, -16, -40, -160, 194]	[116, 163, 76, -19, -102]	[163, 8, 148, 190, 130]	[9, 53, 31, 129, 201]	[65, 140, 16, -4, -24]	[-169, -180, -223, -89, 122]
837	77.1	[-160, 53, -101, -185, -59]	[63, -26, -41, -156, 171]	[121, 168, 80, -23, -103]	[158, 7, 135, 189, 128]	[2, 49, 32, 128, 206]	[92, 140, 16, -6, -41]	[-175, -176, -223, -92, 122]
838	75.0	[-156, 53, -110, -202, -60]	[63, -24, -44, -169, 171]	[116, 170, 70, -23, -110]	[160, 28, 141, 189, 120]	[8, 58, 37, 129, 212]	[93, 145, 16, -4, -37]	[-175, -167, -222, -90, 116]
839	76.0	[-168, 55, -100, -181, -54]	[72, -22, -44, -153, 176]	[118, 167, 80, -16, -108]	[157, 6, 140, 190, 134]	[7, 53, 39, 135, 215]	[94, 142, 18, -6, -35]	[-175, -165, -222, -94, 122]
840	74.9	[-173, 47, -106, -183, -54]	[66, -22, -43, -162, 177]	[117, 153, 77, -29, -110]	[162, 8, 142, 191, 130]	[10, 49, 31, 129, 210]	[93, 145, 16, -5, -40]	[-175, -172, -222, -89, 147]
841	77.0	[-169, 53, -101, -190, -60]	[71, -16, -40, -160, 194]	[116, 163, 76, -19, -102]	[163, 8, 148, 190, 130]	[9, 53, 31, 129, 201]	[65, 140, 16, -4, -24]	[-169, -180, -223, -89, 122]
842	75.2	[-156, 53, -108, -202, -60]	[72, -17, -37, -154, 171]	[117, 165, 79, -23, -110]	[161, 4, 142, 192, 130]	[9, 60, 30, 128, 210]	[93, 145, 10, -3, -41]	[-175, -147, -222, -89, 122]
843	74.9	[-173, 47, -106, -183, -60]	[66, -24, -41, -156, 171]	[117, 165, 82, -23, -110]	[157, 8, 141, 192, 130]	[10, 49, 36, 135, 210]	[93, 145, 16, -5, -40]	[-175, -172, -222, -89, 147]
844	76.2	[-173, 47, -106, -183, -54]	[66, -21, -43, -162, 177]	[117, 168, 75, -29, -104]	[162, 5, 137, 190, 125]	[7, 56, 31, 134, 210]	[93, 149, 15, -5, -40]	[-175, -172, -223, -89, 147]
845	76.0	[-173, 47, -106, -183, -54]	[66, -22, -43, -162, 177]	[117, 153, 77, -29, -110]	[162, 8, 142, 191, 130]	[10, 49, 31, 129, 210]	[93, 145, 16, -5, -40]	[-175, -172, -222, -89, 147]
846	74.9	[-169, 53, -101, -190, -60]	[71, -23, -40, -160, 194]	[115, 167, 74, -19, -102]	[163, 8, 148, 190, 128]	[14, 51, 31, 128, 201]	[87, 140, 16, -6, -27]	[-169, -180, -223, -89, 122]
847	76.1	[-156, 53, -110, -202, -60]	[63, -24, -44, -169, 177]	[116, 170, 70, -23, -110]	[160, 28, 141, 189, 120]	[8, 58, 37, 129, 212]	[93, 145, 16, 2, -37]	[-175, -167, -222, -90, 116]
848	75.7	[-173, 47, -106, -183, -54]	[66, -22, -43, -162, 177]	[117, 153, 77, -29, -110]	[162, 8, 142, 191, 130]	[10, 49, 31, 129, 210]	[93, 145, 16, -5, -40]	[-175, -172, -222, -89, 147]
849	75.6	[-173, 47, -106, -183, -54]	[66, -22, -43, -162, 177]	[117, 153, 77, -29, -110]	[162, 8, 142, 191, 130]	[10, 49, 31, 129, 210]	[93, 145, 16, -5, -40]	[-175, -172, -222, -89, 147]
850	76.0	[-147, 53, -94, -181, -54]	[65, -23, -49, -149, 171]	[120, 173, 74, -25, -105]	[159, 6, 144, 194, 133]	[11, 53, 39, 129, 209]	[94, 141, 24, 0, -40]	[-181, -165, -217, -89, 122]
851	74.5	[-157, 52, -106, -185, -60]	[72, -22, -42, -167, 171]	[117, 164, 72, -23, -110]	[157, 7, 141, 192, 130]	[10, 50, 33, 131, 210]	[94, 145, 10, -4, -42]	[-175, -171, -223, -90, 147]
852	75.3	[-156, 53, -108, -202, -60]	[72, -17, -37, -160, 171]	[117, 166, 78, -23, -110]	[161, 4, 140, 192, 130]	[9, 60, 30, 122, 210]	[93, 145, 16, -3, -41]	[-175, -147, -222, -89, 122]
853	74.9	[-160, 53, -107, -185, -59]	[69, -26, -41, -156, 171]	[121, 168, 80, -29, -103]	[158, 7, 135, 189, 122]	[2, 49, 32, 134, 206]	[92, 140, 16, -6, -41]	[-175, -176, -223, -92, 122]
854	76.0	[-163, 53, -107, -194, -60]	[66, -18, -43, -155, 171]	[117, 163, 77, -23, -110]	[158, 8, 138, 190, 128]	[10, 50, 33, 130, 208]	[93, 147, 16, -5, -40]	[-175, -171, -223, -90, 147]
855	76.9	[-137, 53, -110, -196, -60]	[63, -14, -43, -169, 171]	[118, 170, 76, -26, -111]	[162, 1, 135, 195, 129]	[8, 56, 31, 129, 212]	[87, 145, 16, -4, -40]	[-187, -166, -222, -90, 116]
856	75.0	[-174, 55, -100, -181, -54]	[72, -22, -44, -153, 176]	[118, 167, 80, -16, -108]	[157, 6, 140, 190, 134]	[7, 53, 39, 135, 215]	[94, 142, 18, -6, -35]	[-175, -165, -222, -94, 122]
857	75.2	[-169, 53, -101, -190, -60]	[71, -23, -40, -160, 194]	[115, 166, 74, -21, -102]	[158, 5, 148, 190, 128]	[14, 51, 31, 128, 201]	[87, 140, 16, -6, -27]	[-169, -180, -223, -89, 122]
858	75.6	[-173, 47, -106, -183, -54]	[66, -22, -43, -162, 177]	[117, 153, 77, -29, -110]	[162, 8, 148, 191, 130]	[10, 49, 31, 129, 210]	[93, 145, 16, -5, -40]	[-175, -172, -222, -89, 147]
859	78.0	[-147, 53, -94, -182, -54]	[65, -21, -43, -155, 171]	[118, 165, 76, -23, -111]	[155, 7, 144, 190, 128]	[11, 53, 31, 123, 209]	[94, 141, 12, 0, -40]	[-181, -165, -217, -89, 128]
860	75.2	[-131, 53, -104, -196, -59]	[73, -20, -42, -160, 177]	[115, 167, 79, -17, -110]	[162, 2, 127, 193, 126]	[8, 57, 39, 128, 203]	[98, 145, 16, -5, -41]	[-175, -163, -222, -90, 122]
861	74.9	[-160, 53, -107, -185, -59]	[69, -26, -41, -156, 171]	[121, 168, 80, -29, -103]	[158, 13, 135, 189, 122]	[2, 49, 32, 134, 206]	[98, 140, 16, -6, -41]	[-175, -176, -223, -92, 122]
